id,name,han_closed,han_open,category,sort_order
dora,ドラ,1,1,1翻,1
riichi,リーチ,1,-1,1翻,2
ippatsu,一発,1,-1,1翻,3
tsumo,門前清自摸和,1,-1,1翻,4
tanyao,断么九,1,1,1翻,5
pinfu,平和,1,-1,1翻,6
iipeiko,一盃口,1,-1,1翻,7
haku,白,1,1,役牌,8
hatsu,発,1,1,役牌,9
chun,中,1,1,役牌,10
bakaze,場風牌,1,1,役牌,11
jikaze,自風牌,1,1,役牌,12
chankan,槍槓,1,1,1翻,13
rinshan,嶺上開花,1,1,1翻,14
haitei,海底摸月,1,1,1翻,15
houtei,河底撈魚,1,1,1翻,16
double_riichi,ダブルリーチ,2,-2,2翻,17
chiitoitsu,七対子,2,-2,2翻,18
sanshoku_doujun,三色同順,2,1,2翻,19
ittsu,一気通貫,2,1,2翻,20
toitoi,対々和,2,2,2翻,21
sanankou,三暗刻,2,2,2翻,22
sanshoku_doukou,三色同刻,2,2,2翻,23
sankantsu,三槓子,2,2,2翻,24
tsuiisou,字一色,2,2,2翻,25
shousangen,小三元,2,2,2翻,26
honroutou,混老頭,2,2,2翻,27
honitsu,混一色,3,2,3翻,28
junchan,純全帯么九,3,2,3翻,29
ryanpeikou,二盃口,3,-1,3翻,30
chinitsu,清一色,6,5,6翻,31
kokushi,国士無双,13,-13,役満,32
suuankou,四暗刻,13,-13,役満,33
daisangen,大三元,13,13,役満,34
shousuushi,小四喜,13,13,役満,35
daisuushi,大四喜,13,13,役満,36
tsuiisou_yakuman,字一色,13,13,役満,37
ryuuiisou,緑一色,13,13,役満,38
chinroutou,清老頭,13,13,役満,39
suukantsu,四槓子,13,13,役満,40
chuurenpoutou,九蓮宝燈,13,-13,役満,41
tenhou,天和,13,-13,役満,42
chiihou,地和,13,-13,役満,43
